,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age
7555,7556,15721504,King,731,Spain,Male,41
7556,7557,15757306,Miller,738,Spain,Male,49
7557,7558,15647295,Chin,426,France,Male,34
7558,7559,15642098,Cox,622,Spain,Female,36
7559,7560,15696120,Wallace,701,Spain,Female,30
7560,7561,15675176,Price,512,France,Male,51
7561,7562,15700046,Yuan,635,France,Male,41
7562,7563,15782089,Mullen,685,France,Male,33
7563,7564,15706394,Howell,609,France,Male,53
7564,7565,15759387,McIntosh,598,Germany,Male,38
7565,7566,15623369,Clifton,708,France,Male,52
7566,7567,15732943,Okwuoma,574,Spain,Male,36
7567,7568,15750545,Chidiebere,629,France,Male,44
7568,7569,15809909,Fan,422,Spain,Female,54
7569,7570,15642448,Onyemauchechukwu,656,Spain,Male,28
7570,7571,15791944,Harker,697,France,Male,32
7571,7572,15768342,Bolton,718,France,Male,52
7572,7573,15567919,Lazarev,586,Germany,Male,37
7573,7574,15674750,Alexeyeva,481,Spain,Female,37
7574,7575,15778345,Stevens,749,France,Female,33
7575,7576,15687634,Glover,561,Germany,Male,49
7576,7577,15666096,Ibekwe,676,Spain,Male,27
7577,7578,15581700,Paterson,615,Germany,Male,43
7578,7579,15656417,Marsh,582,France,Female,39
7579,7580,15649101,Reeves,601,France,Male,40
7580,7581,15781975,Rees,708,France,Male,34
7581,7582,15700511,Hanson,708,Germany,Male,42
7582,7583,15770255,Onwughara,797,Germany,Female,33
7583,7584,15643574,Odinakachukwu,682,France,Male,26
7584,7585,15595010,Huang,694,Spain,Female,39
7585,7586,15580579,Trevisani,490,France,Female,40
7586,7587,15748532,Dale,828,Spain,Male,42
7587,7588,15773789,Pavlova,594,Spain,Female,38
7588,7589,15600027,Meng,579,Spain,Male,33
7589,7590,15620832,Dean,723,France,Female,35
7590,7591,15568819,Chiganu,619,Germany,Female,42
7591,7592,15748691,Lung,794,Spain,Female,30
7592,7593,15583552,Donaldson,674,Germany,Male,44
7593,7594,15588019,Li Fonti,418,France,Male,28
7594,7595,15713250,Izmailova,502,France,Male,33
7595,7596,15569595,Walker,678,France,Female,50
7596,7597,15794868,Nnonso,599,Germany,Male,40
7597,7598,15576680,Stevenson,736,France,Male,29
7598,7599,15613699,Schnaars,430,France,Female,60
7599,7600,15609758,Geoghegan,537,France,Female,45
7600,7601,15762392,Ilyina,683,Spain,Male,30
7601,7602,15693382,Muir,828,France,Male,31
7602,7603,15791769,Gardener,691,France,Female,29
7603,7604,15712483,Chidi,608,Spain,Female,28
7604,7605,15636454,Fu,691,France,Female,60
7605,7606,15710138,Sun,718,Spain,Male,39
7606,7607,15571571,Ting,680,Germany,Female,31
7607,7608,15638751,Ashton,838,Spain,Female,41
7608,7609,15598574,Uwakwe,695,Spain,Female,31
7609,7610,15796787,Vassiliev,681,France,Male,46
7610,7611,15615670,Kazakova,762,France,Male,36
7611,7612,15705506,Perry,751,Spain,Male,38
7612,7613,15599535,Howell,678,Spain,Male,28
7613,7614,15768449,Ricci,634,France,Female,37
7614,7615,15725002,Smith,749,France,Male,37
7615,7616,15611682,Rossi,590,Spain,Male,37
7616,7617,15749964,Jones,610,France,Female,27
7617,7618,15678779,Quezada,502,France,Male,33
7618,7619,15752601,McCulloch,578,France,Female,40
7619,7620,15758477,Tobeolisa,547,France,Female,32
7620,7621,15629133,Black,579,France,Female,27
7621,7622,15604963,Fraser,661,France,Male,39
7622,7623,15796413,Green,794,France,Male,46
7623,7624,15812470,Allan,719,France,Male,61
7624,7625,15587443,Akudinobi,728,France,Female,69
7625,7626,15689692,Walker,598,Germany,Male,19
7626,7627,15779586,Olisaemeka,822,Germany,Female,46
7627,7628,15667588,Arcuri,670,Spain,Female,40
7628,7629,15624423,Liu,850,France,Male,28
7629,7630,15591107,Flemming,723,Germany,Female,68
7630,7631,15748986,Bischof,705,Germany,Male,42
7631,7632,15793896,John,677,Spain,Male,40
7632,7633,15620570,Sinnett,736,France,Male,43
7633,7634,15727811,Ts'ui,661,Germany,Female,47
7634,7635,15707681,Pokrovsky,501,Germany,Male,38
7635,7636,15702030,Azarov,516,France,Female,29
7636,7637,15673238,McCarthy,517,Germany,Female,59
7637,7638,15604196,Simpson,766,France,Male,32
7638,7639,15769356,Stevenson,520,Germany,Female,23
7639,7640,15665590,Moore,541,France,Male,46
7640,7641,15572361,Chill,790,Germany,Female,34
7641,7642,15667460,Moore,797,France,Male,31
7642,7643,15654760,Su,811,France,Male,40
7643,7644,15632669,Rees,722,Spain,Female,32
7644,7645,15613673,Lung,675,France,Male,28
7645,7646,15698522,Thomas,660,Germany,Male,39
7646,7647,15741633,Fuller,566,Spain,Male,32
7647,7648,15674583,Trevisani,768,France,Male,25
7648,7649,15665374,Dumolo,610,Spain,Female,31
7649,7650,15588854,Wu,715,France,Female,31
7650,7651,15810716,Kerr,750,Germany,Male,42
7651,7652,15776921,Geoghegan,431,Germany,Male,45
7652,7653,15569394,Bailey,704,France,Male,24
7653,7654,15788215,Hsia,535,Spain,Female,30
7654,7655,15641007,Holden,614,France,Female,38
7655,7656,15594651,Milani,748,France,Male,38
7656,7657,15575146,Jamieson,492,Germany,Male,51
7657,7658,15608916,Ndubueze,573,France,Male,40
7658,7659,15666297,Abramova,706,Spain,Female,53
7659,7660,15598586,Wetherspoon,680,France,Male,31
7660,7661,15665014,Middleton,458,Spain,Male,36
7661,7662,15701738,Arcuri,612,Germany,Male,44
7662,7663,15650591,Calabrese,809,Germany,Male,50
7663,7664,15652667,Hampton,590,France,Male,39
7664,7665,15679622,Clayton,602,France,Male,35
7665,7666,15730150,Otutodilichukwu,540,Spain,Male,37
7666,7667,15813192,Chukwuemeka,494,France,Male,25
7667,7668,15606554,Douglas,797,France,Male,29
7668,7669,15611794,Galloway,526,Germany,Male,61
7669,7670,15672357,Sochima,631,Spain,Male,38
7670,7671,15711759,Wilkins,576,France,Female,29
7671,7672,15615296,Rice,405,France,Male,39
7672,7673,15699294,Pope,555,France,Male,30
7673,7674,15788634,Romani,750,Spain,Female,37
7674,7675,15660871,Ch'ang,665,France,Male,28
7675,7676,15618258,Chizuoke,640,Spain,Male,37
7676,7677,15722535,Ireland,457,France,Female,33
7677,7678,15711977,Finch,695,France,Male,36
7678,7679,15690169,Meng,645,France,Male,31
7679,7680,15790689,Hibbins,647,Spain,Male,32
7680,7681,15665181,Chung,808,Spain,Male,25
7681,7682,15633608,Black,641,France,Male,33
7682,7683,15805261,Balashov,700,Spain,Male,29
7683,7684,15740356,Palmer,660,Germany,Male,26
7684,7685,15808223,Lea,615,Spain,Male,41
7685,7686,15769980,Singleton,705,Germany,Female,40
7686,7687,15675450,Burt,718,France,Male,48
7687,7688,15776494,Siciliano,754,France,Male,61
7688,7689,15592412,Sun,713,Germany,Male,45
7689,7690,15777452,Sauve,587,France,Female,46
7690,7691,15692258,Thompson,569,Spain,Male,31
7691,7692,15791045,Boni,568,France,Female,38
7692,7693,15807889,Wood,634,Germany,Male,74
7693,7694,15602043,Buccho,770,Germany,Female,46
7694,7695,15807335,Spencer,676,Spain,Female,64
7695,7696,15629985,Eidson,723,Germany,Female,47
7696,7697,15679453,Hung,614,Germany,Female,39
7697,7698,15637315,Melvin,601,Spain,Female,41
7698,7699,15691513,Dawkins,592,France,Male,60
7699,7700,15622289,Rizzo,605,Spain,Female,36
7700,7701,15715184,Capon,752,Spain,Female,31
7701,7702,15702801,Ts'ao,677,France,Female,29
7702,7703,15719931,Johnstone,850,France,Male,31
7703,7704,15806081,Fleming,608,Germany,Female,48
7704,7705,15796336,Chang,786,Spain,Female,34
7705,7706,15647306,Gibbs,777,France,Female,29
7706,7707,15742369,Rita,667,Spain,Male,31
7707,7708,15655859,Munro,848,Spain,Male,35
7708,7709,15675650,Duncan,486,France,Female,39
7709,7710,15574119,Okwuadigbo,598,Spain,Female,64
7710,7711,15754168,McIntosh,506,France,Female,40
7711,7712,15763029,Ch'iu,612,Germany,Male,46
7712,7713,15765048,Watt,545,France,Male,30
7713,7714,15786215,Udinese,793,France,Male,56
7714,7715,15707559,Clark,682,France,Female,30
7715,7716,15582129,Hsia,517,France,Male,62
7716,7717,15687540,Obiuto,684,France,Male,32
7717,7718,15787196,T'ien,692,Spain,Male,46
7718,7719,15670898,McKenzie,740,France,Female,60
7719,7720,15775433,Tang,666,Germany,Male,71
7720,7721,15700693,Tu,693,France,Male,68
7721,7722,15677955,Tsui,757,Germany,Male,33
7722,7723,15570086,Lynch,684,Germany,Male,18
7723,7724,15794875,Hung,691,Spain,Male,35
7724,7725,15673591,Oluchukwu,842,France,Male,44
7725,7726,15631756,Tuan,482,France,Female,35
7726,7727,15757617,Lewis,735,France,Male,55
7727,7728,15612729,Chidiebere,681,France,Female,63
7728,7729,15637857,Woolacott,616,France,Female,31
7729,7730,15681007,Yen,850,France,Female,35
7730,7731,15593622,Service,635,France,Male,43
7731,7732,15629273,Lin,638,Germany,Male,42
7732,7733,15765846,Chuang,820,Spain,Female,31
7733,7734,15596013,Akhtar,694,Germany,Female,58
7734,7735,15722473,Faulkner,713,France,Male,41
7735,7736,15774936,Liang,543,Germany,Male,41
7736,7737,15685640,Dancy,649,France,Female,41
7737,7738,15566563,Duigan,777,France,Female,30
7738,7739,15768746,McLean,561,France,Male,33
7739,7740,15689952,Zuyeva,724,Spain,Male,41
7740,7741,15725906,Hankinson,665,Spain,Female,51
7741,7742,15634501,Wei,441,France,Male,60
7742,7743,15571940,Afamefula,579,Spain,Male,22
7743,7744,15741643,Chiang,777,Germany,Male,35
7744,7745,15806822,Myers,739,France,Female,36
7745,7746,15701166,Chinedum,660,France,Male,40
7746,7747,15718531,Ukaegbunam,554,France,Female,35
7747,7748,15628308,Akubundu,850,France,Female,24
7748,7749,15585287,Sal,842,Germany,Female,35
7749,7750,15781619,Stevenson,785,France,Female,38
7750,7751,15805162,Sutherland,550,France,Male,25
7751,7752,15588535,Ts'ao,750,Spain,Female,39
7752,7753,15775307,Sung,490,Spain,Female,38
7753,7754,15777616,Pisani,605,Germany,Male,28
7754,7755,15692291,Hs?eh,563,Spain,Female,42
7755,7756,15680843,Sherrod,675,France,Male,34
7756,7757,15606232,Holloway,621,Spain,Female,36
7757,7758,15641585,Newton,850,France,Male,40
7758,7759,15684358,Kang,711,France,Male,41
7759,7760,15806389,Walton,549,Germany,Female,55
7760,7761,15641860,Bradley,764,Germany,Male,34
7761,7762,15814237,Watkins,627,Germany,Male,30
7762,7763,15808780,Tien,850,France,Female,34
7763,7764,15767064,Davide,614,Spain,Female,36
7764,7765,15751177,Milne,685,Germany,Female,44
7765,7766,15613427,Barling,683,Germany,Female,49
7766,7767,15647259,Barnett,643,Spain,Male,35
7767,7768,15748660,Ellis,561,Germany,Female,49
7768,7769,15726695,Hsia,601,Spain,Female,20
7769,7770,15757473,Chukwujamuike,766,France,Female,27
7770,7771,15809509,Venables,699,France,Male,29
7771,7772,15715512,Hsia,850,Germany,Male,29
7772,7773,15614168,Alexander,792,Germany,Female,50
7773,7774,15679818,Yuan,636,Germany,Male,67
7774,7775,15609928,Johnston,850,Germany,Male,43
7775,7776,15731246,Hobler,628,Spain,Male,40
7776,7777,15685243,Jamieson,736,France,Female,63
7777,7778,15638730,Macleod,711,France,Female,21
7778,7779,15697034,Norris,583,Spain,Female,22
7779,7780,15699225,Pirozzi,757,France,Male,46
7780,7781,15677387,Folliero,749,Germany,Female,33
7781,7782,15759184,Russell,705,France,Male,34
7782,7783,15595991,Hsiung,585,France,Male,54
7783,7784,15681332,Tate,437,France,Female,43
7784,7785,15756299,Davis,741,France,Female,64
7785,7786,15750547,Bair,738,France,Male,26
7786,7787,15566380,Drury,586,Spain,Female,33
7787,7788,15675963,Padovano,627,France,Female,57
7788,7789,15674671,Conway,551,Spain,Male,76
7789,7790,15621466,Waters,606,Germany,Male,38
7790,7791,15607176,Kang,674,France,Male,22
7791,7792,15570299,Martin,584,Germany,Female,31
7792,7793,15613197,Ugochukwutubelum,590,France,Male,40
7793,7794,15798885,Burns,585,France,Male,56
7794,7795,15714883,Genovese,508,France,Female,25
7795,7796,15604497,Beale,458,Germany,Male,44
7796,7797,15773949,Cherkasova,692,France,Female,36
7797,7798,15774164,Coles,502,Germany,Male,33
7798,7799,15774127,Potter,518,France,Male,46
7799,7800,15619016,McMinn,660,Germany,Male,46
7800,7801,15795759,Bergamaschi,698,Germany,Female,52
7801,7802,15798844,Chijindum,678,France,Male,54
7802,7803,15717962,Ch'iu,773,Spain,Male,63
7803,7804,15691504,Yusupova,619,Germany,Female,52
7804,7805,15693893,Davis,684,Germany,Male,59
7805,7806,15672499,Iadanza,635,France,Male,34
7806,7807,15750410,Jordan,680,France,Female,25
7807,7808,15568904,Kruglova,608,Germany,Male,34
7808,7809,15649033,Echezonachukwu,603,Germany,Female,55
7809,7810,15780989,Hajek,579,Spain,Male,43
7810,7811,15771059,Welch,756,Germany,Female,34
7811,7812,15687852,Vinogradoff,611,France,Male,30
7812,7813,15695280,Hung,532,Germany,Male,24
7813,7814,15592751,Okwudiliolisa,684,Germany,Female,63
7814,7815,15598338,Mays,647,Germany,Female,33
7815,7816,15735784,Gardner,583,France,Male,38
7816,7817,15629128,Mamelu,774,Germany,Male,42
7817,7818,15642870,Ross,677,France,Male,58
7818,7819,15637977,Barese,542,Germany,Male,25
7819,7820,15600792,Swayne,613,Spain,Male,29
7820,7821,15576131,Phillips,666,France,Male,40
7821,7822,15686588,Manfrin,777,France,Female,28
7822,7823,15761018,Tan,581,Germany,Male,50
7823,7824,15616029,Adams,705,France,Male,32
7824,7825,15761149,Teng,673,France,Female,44
7825,7826,15802758,Chinwendu,594,Germany,Female,23
7826,7827,15647838,Davison,648,Germany,Female,51
7827,7828,15735968,Hsing,605,France,Male,41
7828,7829,15581286,Castro,734,France,Female,40
7829,7830,15625445,Parkin,572,France,Female,36
7830,7831,15600173,Manna,595,France,Female,33
7831,7832,15635143,Fennescey,749,France,Male,42
7832,7833,15664849,Colon,573,Spain,Male,46
7833,7834,15762455,Yeh,624,Spain,Male,33
7834,7835,15797165,Bergamaschi,703,France,Male,56
7835,7836,15788189,Matveyeva,665,France,Female,41
7836,7837,15780492,Ignatyeva,648,France,Male,42
7837,7838,15678497,Lederer,850,Spain,Male,48
7838,7839,15588560,Nwabugwu,569,Germany,Female,32
7839,7840,15606003,Abramowitz,566,France,Female,21
7840,7841,15611756,Chapman,537,Germany,Female,47
7841,7842,15789563,Fiorentino,706,Germany,Female,46
7842,7843,15702416,Cecil,734,France,Male,43
7843,7844,15766288,Ikechukwu,586,Germany,Female,36
7844,7845,15667633,Allen,612,France,Female,38
7845,7846,15622774,Kao,648,France,Male,34
7846,7847,15755416,Hart,557,France,Female,27
7847,7848,15769915,Charlton,643,Spain,Female,20
7848,7849,15643908,Turnbull,433,France,Female,49
7849,7850,15627395,Manners,643,Germany,Male,41
7850,7851,15679663,Chiazagomekpere,488,France,Female,36
7851,7852,15651581,Lavrentyev,758,Germany,Male,68
7852,7853,15596379,Wallace,743,Germany,Male,39
7853,7854,15746674,Miller,730,France,Female,47
7854,7855,15801256,Bazhenov,746,Spain,Male,49
7855,7856,15663808,Ifesinachi,666,Germany,Female,59
7856,7857,15598521,Ma,580,Germany,Female,33
7857,7858,15621457,Chu,850,France,Male,27
7858,7859,15764726,Kerr,563,France,Male,22
7859,7860,15646374,Wynne,766,Germany,Female,28
7860,7861,15716501,Moon,659,France,Male,32
7861,7862,15589948,Disher,607,Spain,Male,28
7862,7863,15811343,Cattaneo,644,Germany,Male,35
7863,7864,15659677,Beluchi,746,France,Male,47
7864,7865,15594436,Mazzi,588,Spain,Male,33
7865,7866,15748995,Ifeajuna,691,Spain,Male,30
7866,7867,15677062,Howe,666,France,Female,38
7867,7868,15697201,Yocum,640,Spain,Female,46
7868,7869,15666453,Moore,611,Germany,Female,29
7869,7870,15693771,Y?an,651,Spain,Female,45
7870,7871,15569867,Chinweuba,529,France,Female,29
7871,7872,15711602,Lowrie,676,France,Female,36
7872,7873,15717736,Shen,639,Germany,Female,46
7873,7874,15750441,Lavarack,782,France,Male,36
7874,7875,15732791,Davide,641,Germany,Male,32
7875,7876,15775104,Gomes,697,France,Female,38
7876,7877,15757607,Matveyeva,623,France,Male,45
7877,7878,15793070,Fiorentino,494,Spain,Female,41
7878,7879,15760456,Eberechukwu,731,France,Female,38
7879,7880,15665385,Gibney,657,France,Male,44
7880,7881,15612418,Virgo,744,France,Female,38
7881,7882,15727138,Kulikova,774,Spain,Male,46
7882,7883,15732061,Liu,850,Germany,Female,45
7883,7884,15776051,Kao,551,France,Female,45
7884,7885,15616530,Foran,638,France,Male,36
7885,7886,15632344,Jones,792,France,Female,42
7886,7887,15744979,Fowler,666,France,Female,36
7887,7888,15745433,Conti,716,Germany,Female,30
7888,7889,15683657,Stephenson,594,France,Female,31
7889,7890,15718572,Willis,600,Germany,Male,57
7890,7891,15665783,Ts'ui,565,France,Male,49
7891,7892,15652782,Chibuzo,678,Germany,Male,48
7892,7893,15707025,Fang,648,Spain,Female,31
7893,7894,15647807,Wyckoff,642,France,Male,40
7894,7895,15718281,Muir,706,Germany,Male,67
7895,7896,15660571,Halpern,668,Spain,Male,43
7896,7897,15727857,Flynn,635,Spain,Male,41
7897,7898,15639252,Shao,603,Spain,Male,30
7898,7899,15628144,Soares,635,France,Female,72
7899,7900,15683560,Gallo,642,France,Female,40
7900,7901,15653275,Lei,785,Spain,Female,54
7901,7902,15622182,Daniels,628,Germany,Female,28
7902,7903,15613962,Kenechi,499,France,Female,38
7903,7904,15618437,Singleton,567,Spain,Male,34
7904,7905,15783338,Williams,449,Spain,Male,32
7905,7906,15764491,Greece,701,Spain,Male,35
7906,7907,15712960,Olisanugo,613,Spain,Male,37
7907,7908,15688157,Padovano,683,Germany,Female,39
7908,7909,15579287,Rossi,581,France,Male,35
7909,7910,15570931,Grant,620,France,Male,61
7910,7911,15615177,Ebelegbulam,561,Spain,Male,28
7911,7912,15809906,Mitchell,558,Germany,Male,26
7912,7913,15652169,Buckley,642,France,Male,35
7913,7914,15649450,Repina,805,Germany,Male,24
7914,7915,15777179,Ellis,687,France,Male,35
7915,7916,15803538,Douglas,695,Spain,Male,56
7916,7917,15610936,Becher,562,France,Male,33
7917,7918,15590094,Nwachukwu,613,Germany,Male,38
7918,7919,15572706,Smith,589,France,Male,37
7919,7920,15634564,Aksyonov,593,Spain,Male,31
7920,7921,15684296,Artyomova,714,France,Male,34
7921,7922,15702293,Medvedeva,588,Spain,Female,35
7922,7923,15642099,Tsui,679,Spain,Male,39
7923,7924,15773273,Runyon,730,Spain,Male,38
7924,7925,15613337,Gallo,833,France,Male,47
7925,7926,15800482,Bradshaw,586,Spain,Female,33
7926,7927,15732644,Evans,567,Spain,Female,54
7927,7928,15713426,Hancock,637,Germany,Male,30
7928,7929,15640789,Butler,711,France,Male,38
7929,7930,15598892,Bradshaw,828,France,Male,30
7930,7931,15606436,Bergamaschi,500,Spain,Male,38
7931,7932,15751227,Ebelegbulam,807,France,Male,47
7932,7933,15812365,Greco,850,France,Male,40
7933,7934,15616088,Lucas,782,France,Female,70
7934,7935,15803886,Barber,629,Spain,Male,31
7935,7936,15587311,Dobbs,582,Spain,Male,33
7936,7937,15617401,Thomson,468,France,Male,22
7937,7938,15775886,Su,670,France,Male,36
7938,7939,15807305,Watkins,805,France,Male,39
7939,7940,15761717,Ch'ien,720,France,Male,26
7940,7941,15628008,Monds,781,Spain,Female,29
7941,7942,15583755,McClemans,592,Germany,Male,33
7942,7943,15661409,Shen,542,France,Female,42
7943,7944,15774250,Gallo,532,France,Male,42
7944,7945,15681476,Foveaux,520,France,Female,39
7945,7946,15654870,Longo,759,France,Female,45
7946,7947,15790448,Calabresi,473,France,Female,35
7947,7948,15785326,Randall,639,Spain,Female,35
7948,7949,15592854,Garcia,705,France,Male,25
7949,7950,15617486,Sullivan,530,France,Male,52
7950,7951,15806796,Higgins,516,Germany,Female,33
7951,7952,15644699,Crawford,850,France,Female,40
7952,7953,15622305,Martin,746,Germany,Female,33
7953,7954,15608209,Currey,622,Germany,Male,33
7954,7955,15626898,Teng,743,France,Male,30
7955,7956,15644297,Austin,732,Germany,Male,38
7956,7957,15731569,Hudson,850,France,Male,81
7957,7958,15582149,Ts'ui,850,Germany,Female,34
7958,7959,15802483,Hancock,686,France,Male,34
7959,7960,15686999,Nicholas,556,France,Female,40
7960,7961,15772479,Napolitano,673,France,Male,37
7961,7962,15778884,Jamieson,809,France,Female,38
7962,7963,15623630,Foster,634,Germany,Female,56
7963,7964,15774316,Moretti,630,France,Male,37
7964,7965,15695097,Chiedozie,564,Germany,Female,30
7965,7966,15645404,Okwukwe,625,France,Female,51
7966,7967,15750574,Lumholtz,677,Spain,Female,34
7967,7968,15636812,Rose,583,France,Male,40
7968,7969,15712068,Wan,592,Spain,Male,45
7969,7970,15652030,De Bernales,637,Germany,Male,49
7970,7971,15577398,Ch'eng,850,France,Male,30
7971,7972,15756848,Edmondson,633,Spain,Male,42
7972,7973,15806929,Ch'ien,751,Germany,Male,36
7973,7974,15656005,Millar,592,Germany,Male,31
7974,7975,15722632,Dickson,716,Germany,Male,50
7975,7976,15794356,Toscani,641,Germany,Male,42
7976,7977,15659656,Pan,849,France,Male,35
7977,7978,15588341,Chigozie,647,Spain,Male,47
7978,7979,15709142,Sagese,608,Germany,Female,30
7979,7980,15627042,Reilly,555,France,Female,26
7980,7981,15627517,Taylor,497,Spain,Male,27
7981,7982,15803032,Yen,599,Germany,Male,38
7982,7983,15665129,Kapustin,545,Germany,Male,33
7983,7984,15628272,Singh,774,France,Female,36
7984,7985,15678206,Yeh,464,France,Male,46
7985,7986,15678427,Genovese,696,Germany,Female,27
7986,7987,15678067,Boyle,667,Spain,Male,45
7987,7988,15793331,Blair,812,France,Male,32
7988,7989,15699532,Okagbue,516,France,Male,51
7989,7990,15605827,Khan,645,France,Male,39
7990,7991,15643635,Robertson,664,Spain,Male,32
7991,7992,15787710,Tikhonov,427,Spain,Female,39
7992,7993,15614137,MacDonald,685,France,Female,40
7993,7994,15754494,Ah Mouy,585,France,Female,33
7994,7995,15713440,Barese,519,Germany,Female,21
7995,7996,15803479,Winter-Irving,708,France,Female,67
7996,7997,15709639,Wilson,717,France,Female,22
7997,7998,15601719,Fiorentino,465,Germany,Male,24
7998,7999,15772482,Iloerika,829,Germany,Male,28
7999,8000,15591489,Davison,826,France,Male,26
8000,8001,15629002,Hamilton,747,Germany,Male,36
8001,8002,15798053,Nnachetam,707,Spain,Male,32
8002,8003,15753895,Blue,590,Spain,Male,37
8003,8004,15595426,Madukwe,603,Spain,Male,57
8004,8005,15645815,Mills,615,France,Male,45
8005,8006,15632848,Ferrari,634,France,Female,36
8006,8007,15703068,Nixon,716,Germany,Male,41
8007,8008,15791513,Manfrin,647,France,Male,41
8008,8009,15587210,McCartney,591,Germany,Female,44
8009,8010,15793803,Robinson,574,France,Male,34
8010,8011,15787756,Nkemdirim,467,Germany,Male,51
8011,8012,15723437,Sal,701,France,Female,35
8012,8013,15702715,Kao,747,France,Female,34
8013,8014,15809872,Ikechukwu,650,France,Male,32
8014,8015,15644295,Hargreaves,731,Spain,Female,39
8015,8016,15778694,Sievier,638,Germany,Female,26
8016,8017,15759555,Murphy,569,Spain,Male,41
8017,8018,15631406,Munro,459,Germany,Male,50
8018,8019,15616676,Donnelly,632,Germany,Male,23
8019,8020,15771154,North,683,France,Female,73
8020,8021,15669491,Cruz,850,France,Female,46
8021,8022,15697691,Sinclair,512,France,Female,41
8022,8023,15665180,Vasiliev,616,France,Female,31
8023,8024,15752588,Vasilyeva,664,France,Male,36
8024,8025,15743051,Hamilton,694,France,Male,30
8025,8026,15571873,Sung,655,France,Male,24
8026,8027,15679743,Genovesi,607,France,Female,33
8027,8028,15769412,Atkinson,684,Spain,Male,39
8028,8029,15775124,Watterston,763,Spain,Male,37
8029,8030,15732113,Butters,671,Spain,Male,50
8030,8031,15578141,Chien,592,Spain,Male,38
8031,8032,15595874,Gorbunova,666,Spain,Female,36
8032,8033,15755642,Bulgakov,667,France,Male,34
8033,8034,15576526,Steele,850,Spain,Male,36
8034,8035,15792489,Polyakova,622,Spain,Male,42
8035,8036,15733705,Bull,577,France,Female,30
8036,8037,15807221,Weaver,555,Spain,Male,21
8037,8038,15573045,Earl,547,France,Male,62
8038,8039,15756824,Giordano,613,Germany,Female,50
8039,8040,15773520,Begg,672,France,Female,43
8040,8041,15627439,Pickering,624,Spain,Female,36
8041,8042,15701439,Fanucci,698,Spain,Female,50
8042,8043,15785352,Chang,606,France,Male,37
8043,8044,15616525,Sopuluchi,720,Spain,Male,31
8044,8045,15717489,Martin,835,France,Male,23
8045,8046,15795737,McNaughtan,771,Spain,Female,47
8046,8047,15693877,Stewart,811,France,Female,47
8047,8048,15576111,Reagan,734,Germany,Male,33
8048,8049,15595713,Heller,548,Spain,Male,33
8049,8050,15808868,Nwokeocha,652,France,Female,31
8050,8051,15708193,Liu,707,France,Male,33
8051,8052,15697801,Sokolova,605,Germany,Female,56
8052,8053,15770121,Bancroft,623,France,Female,34
8053,8054,15800524,Nnanna,686,Germany,Male,29
8054,8055,15686236,Trevisani,525,Germany,Female,47
8055,8056,15659807,Nwachinemelu,657,Spain,Male,41
8056,8057,15736078,Ting,730,Germany,Female,33
8057,8058,15620836,Lo Duca,816,Germany,Female,34
8058,8059,15698184,Marshall,484,France,Female,50
8059,8060,15717643,Band,728,France,Female,34
8060,8061,15776596,Ferri,730,Spain,Female,39
8061,8062,15814757,Carter,477,Spain,Male,31
8062,8063,15812607,Wilson,663,Germany,Female,46
8063,8064,15663888,Connor,549,Germany,Male,34
8064,8065,15748882,Reid,714,Spain,Male,29
8065,8066,15690829,Sandefur,430,Germany,Male,49
8066,8067,15695819,Bidwill,504,Germany,Male,43
8067,8068,15696834,Cone,530,France,Female,29
8068,8069,15797710,Saunders,619,Germany,Male,29
8069,8070,15700654,Liardet,617,Germany,Male,44
8070,8071,15583764,Wilkes,791,Germany,Male,31
8071,8072,15688849,Martin,609,France,Male,48
8072,8073,15661473,Boni,780,Germany,Male,51
8073,8074,15601030,Patel,777,Germany,Female,34
8074,8075,15789557,Howell-Price,817,Germany,Female,27
8075,8076,15745250,Simpson,850,France,Male,58
8076,8077,15590349,Rowland,732,France,Female,36
8077,8078,15741693,Barnard,693,France,Male,40
8078,8079,15618446,Nnonso,576,France,Female,50
8079,8080,15766552,Rossi,643,France,Male,37
8080,8081,15668775,Pendred,757,France,Male,47
8081,8082,15757895,Martin,569,Germany,Male,30
8082,8083,15774551,K?,772,Spain,Male,36
8083,8084,15684011,Miller,576,Germany,Male,29
8084,8085,15736146,Afamefula,608,Germany,Male,28
8085,8086,15656286,Sims,794,France,Male,33
8086,8087,15774847,Knight,593,France,Male,50
8087,8088,15619340,Obijiaku,597,Spain,Male,38
8088,8089,15815656,Hopkins,541,Germany,Female,39
8089,8090,15623357,Onio,692,Germany,Male,24
8090,8091,15601324,Black,697,France,Female,48
8091,8092,15715510,Eluemuno,768,France,Male,29
8092,8093,15663770,Doyle,802,France,Male,38
8093,8094,15779267,Onyemere,584,France,Male,47
8094,8095,15597957,Rahman,614,Spain,Male,66
8095,8096,15584620,Su,850,Germany,Female,36
8096,8097,15750772,Walker,671,France,Female,38
8097,8098,15706557,Ferguson,626,France,Female,52
8098,8099,15594391,Samaniego,770,France,Female,68
8099,8100,15661656,Onwumelu,633,France,Male,38
8100,8101,15631217,Young,663,France,Male,40
8101,8102,15588955,Mazzi,581,Germany,Female,43
8102,8103,15758252,Toscano,561,Germany,Female,45
8103,8104,15740223,Walton,479,Germany,Male,51
8104,8105,15805413,Chiang,769,France,Female,31
8105,8106,15635116,Burgos,659,Spain,Male,60
